,name,pos,age,team,gp,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,fouls,pts,Year,school,selection
5352,Mike Woodson,SG,22,NYK,81,,11.7,2.0,4.6,.442,0.0,0.1,.200,2.0,4.5,.446,.444,0.6,0.8,.766,0.4,0.8,1.2,0.9,0.4,0.1,0.7,1.2,4.7,1981,Indiana,12.0
5353,Sam Worthen,PG,23,CHI,64,,14.8,1.5,3.0,.495,0.0,0.1,.000,1.5,2.9,.505,.495,0.7,0.9,.750,0.3,1.5,1.8,1.8,0.9,0.1,1.4,1.8,3.7,1981,Marquette,52.0
5354,Larry Wright,PG,26,DET,45,,22.2,3.1,6.7,.462,0.0,0.2,.286,3.1,6.6,.466,.465,1.2,1.5,.803,0.6,1.4,2.0,3.4,0.9,0.2,1.6,2.5,7.4,1981,,
5355,Kareem Abdul-Jabbar*,C,34,LAL,76,76,35.2,9.9,17.1,.579,0.0,0.0,.000,9.9,17.1,.580,.579,4.1,5.8,.706,2.3,6.4,8.7,3.0,0.8,2.7,3.0,2.9,23.9,1982,,
5356,Alvan Adams,C,27,PHO,79,75,30.3,6.4,13.0,.494,0.0,0.0,.000,6.4,13.0,.494,.494,2.3,2.9,.781,1.7,5.7,7.4,4.5,1.4,1.0,2.5,3.4,15.1,1982,,
5357,Mark Aguirre,SF,22,DAL,51,20,28.8,7.5,16.1,.465,0.5,1.4,.352,7.0,14.7,.475,.480,3.3,4.8,.680,1.7,3.1,4.9,3.2,0.7,0.4,2.6,3.0,18.7,1982,DePaul,1.0
5358,Danny Ainge,SG,22,BOS,53,1,10.6,1.5,4.2,.357,0.1,0.3,.294,1.4,3.8,.363,.369,1.1,1.2,.862,0.5,0.6,1.1,1.6,0.7,0.1,1.0,1.6,4.1,1982,Brigham Young,62.0
5359,Tiny Archibald*,PG,33,BOS,68,51,31.9,4.5,9.6,.472,0.1,0.2,.375,4.4,9.4,.475,.477,3.5,4.6,.747,0.4,1.3,1.7,8.0,0.8,0.0,2.6,1.9,12.6,1982,,
5360,Dennis Awtrey,C,33,POR,10,3,12.1,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.5,0.9,.556,0.7,0.7,1.4,0.8,0.1,0.2,0.6,2.8,1.5,1982,,
5361,Carl Bailey,C,23,POR,1,0,7.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1982,,
5362,James Bailey,PF,24,NJN,77,0,19.1,3.4,6.6,.517,0.0,0.0,,3.4,6.6,.517,.517,1.8,2.9,.612,1.6,3.4,5.1,0.8,0.5,1.1,1.8,3.5,8.6,1982,,
5363,Greg Ballard,SF,27,WSB,79,79,37.3,7.9,16.5,.475,0.1,0.3,.409,7.7,16.3,.476,.479,3.0,3.6,.830,1.7,6.3,8.0,3.2,1.7,0.3,1.5,2.6,18.8,1982,,
5364,Gene Banks,SF,22,SAS,80,4,21.3,3.9,8.2,.477,0.0,0.1,.000,3.9,8.1,.483,.477,1.8,2.7,.684,2.0,3.2,5.1,1.8,0.7,0.2,1.3,2.5,9.6,1982,Duke,56.0
5365,Mike Bantom,SF,30,PHI,82,38,24.6,4.1,8.7,.469,0.0,0.1,.333,4.0,8.6,.470,.471,2.0,3.3,.629,2.1,3.2,5.4,1.4,0.8,0.7,1.8,3.3,10.2,1982,,
5366,Billy Ray Bates,SG,25,POR,75,0,16.4,4.4,9.2,.473,0.2,0.5,.293,4.2,8.7,.484,.481,2.2,2.8,.787,0.7,0.7,1.4,1.5,0.5,0.1,1.2,1.3,11.1,1982,,
5367,Mel Bennett,PF,27,CLE,3,0,7.7,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,0.3,2.0,.167,0.3,0.7,1.0,0.0,0.3,0.0,1.3,0.7,1.7,1982,,
5368,Kent Benson,C,27,DET,75,72,32.9,5.4,10.7,.505,0.0,0.1,.273,5.4,10.5,.508,.507,1.7,2.1,.804,2.9,5.8,8.7,2.1,0.9,1.3,2.1,2.9,12.5,1982,,
5369,Larry Bird*,PF,25,BOS,77,58,38.0,9.2,18.4,.503,0.1,0.7,.212,9.1,17.7,.514,.507,4.3,4.9,.863,2.6,8.3,10.9,5.8,1.9,0.9,3.3,3.2,22.9,1982,,
5370,Otis Birdsong,SG,26,NJN,37,22,27.7,6.1,13.0,.469,0.0,0.3,.000,6.1,12.7,.479,.469,2.0,3.4,.583,0.8,1.8,2.6,3.4,0.8,0.1,1.7,2.0,14.2,1982,,
5371,Rolando Blackman,SG,22,DAL,82,16,24.1,5.4,10.4,.513,0.0,0.0,.250,5.3,10.4,.515,.514,2.6,3.4,.768,1.2,1.9,3.1,1.3,0.6,0.4,1.4,1.5,13.3,1982,Kansas State,9.0
5372,Ray Blume,SG,23,CHI,49,2,11.1,2.1,4.5,.459,0.1,0.4,.222,2.0,4.2,.480,.468,0.4,0.6,.643,0.3,0.6,0.8,1.4,0.5,0.0,1.1,1.2,4.6,1982,Oregon State,72.0
5373,Alex Bradley,SF,22,NYK,39,0,8.5,1.4,2.6,.524,0.0,0.0,.000,1.4,2.6,.529,.524,0.7,1.2,.604,0.8,0.9,1.7,0.3,0.3,0.1,0.7,0.9,3.5,1982,,
5374,Charles Bradley,SG,22,BOS,51,1,6.6,1.1,2.4,.451,0.0,0.0,.000,1.1,2.4,.455,.451,0.8,1.2,.677,0.2,0.5,0.7,0.4,0.3,0.1,0.7,1.2,3.0,1982,Wyoming,23.0
5375,Dudley Bradley,SG,24,PHO,64,3,14.6,2.0,4.4,.445,0.0,0.1,.250,1.9,4.3,.448,.447,1.2,1.6,.740,0.5,0.9,1.4,1.3,1.2,0.2,1.1,1.8,5.1,1982,,
5376,Brad Branson,PF,23,CLE,10,3,17.6,2.1,5.2,.404,0.0,0.0,,2.1,5.2,.404,.404,1.1,1.2,.917,1.4,1.9,3.3,0.6,0.5,0.4,1.3,1.7,5.3,1982,SMU,90.0
5377,Mike Bratz,PG,26,SAS,81,3,20.0,2.8,7.0,.407,0.6,1.7,.333,2.3,5.3,.431,.448,1.5,1.9,.783,0.5,1.6,2.0,5.4,0.8,0.1,1.7,2.3,7.7,1982,,
5378,Jim Brewer,PF,30,LAL,71,9,13.6,1.1,2.5,.463,0.0,0.1,.167,1.1,2.4,.473,.466,0.1,0.3,.368,1.5,2.2,3.7,0.6,0.5,0.6,0.5,1.8,2.4,1982,,
5379,Ron Brewer,SG,26,CLE,72,45,32.2,7.9,16.6,.477,0.1,0.4,.258,7.8,16.2,.482,.480,2.9,3.6,.812,0.8,1.5,2.2,2.6,1.1,0.4,1.7,2.1,18.8,1982,,
5380,Junior Bridgeman,SF,28,MIL,41,4,22.5,5.1,10.6,.483,0.1,0.2,.444,5.0,10.3,.483,.487,2.2,2.5,.864,0.9,2.1,3.0,2.7,0.7,0.1,1.6,2.2,12.5,1982,,
5381,Allan Bristow,SF,30,DAL,82,54,24.8,2.7,6.1,.437,0.0,0.2,.167,2.6,5.9,.447,.440,1.6,2.0,.817,1.5,2.7,4.1,5.5,0.8,0.1,2.0,2.7,7.0,1982,,
5382,Jim Brogan,SG,23,SDC,63,19,16.3,2.6,5.8,.453,0.1,0.5,.281,2.5,5.3,.470,.466,1.0,1.3,.726,1.0,0.9,1.9,2.5,0.8,0.2,1.3,2.0,6.3,1982,,
5383,Michael Brooks,SF,23,SDC,82,73,33.5,6.5,13.0,.504,0.0,0.1,.000,6.5,12.9,.507,.504,2.5,3.3,.757,2.5,5.1,7.6,2.9,1.4,0.5,2.4,3.5,15.6,1982,La Salle,9.0
5384,Fred Brown,SG,33,SEA,82,2,21.8,4.8,10.5,.455,0.3,0.9,.325,4.5,9.6,.468,.470,1.4,1.6,.860,0.5,1.2,1.7,2.9,0.8,0.0,1.2,1.4,11.2,1982,,
5385,Rickey Brown,C,23,GSW,82,11,15.4,2.3,5.1,.459,0.0,0.0,,2.3,5.1,.459,.459,1.0,1.5,.705,1.7,2.8,4.4,0.2,0.4,0.4,1.0,3.0,5.7,1982,Mississippi State,13.0
5386,Joe Bryant,SF,27,SDC,75,49,26.5,4.5,9.3,.486,0.1,0.4,.267,4.4,8.9,.496,.492,2.6,3.3,.785,1.1,2.6,3.7,2.5,1.0,0.4,2.4,3.3,11.8,1982,,
5387,Quinn Buckner,PG,27,MIL,70,70,30.8,5.7,11.7,.482,0.1,0.2,.267,5.6,11.5,.486,.484,1.6,2.4,.655,1.1,2.5,3.6,4.7,2.5,0.0,2.6,3.1,12.9,1982,,
5388,Roger Burkman,SG,23,CHI,6,0,5.0,0.0,0.7,.000,0.0,0.2,.000,0.0,0.5,.000,.000,0.8,1.0,.833,0.3,0.7,1.0,0.8,1.0,0.3,0.5,1.0,0.8,1982,,
5389,David Burns,PG,23,DEN,9,1,9.7,0.8,1.8,.438,0.0,0.0,,0.8,1.8,.438,.438,1.0,1.7,.600,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6,1982,,
5390,Don Buse,PG,31,IND,82,78,30.8,3.8,8.4,.455,0.9,2.3,.386,2.9,6.0,.482,.509,1.2,1.5,.813,0.6,2.2,2.7,5.0,2.0,0.3,1.2,2.1,9.7,1982,,
5391,Kenny Carr,PF,26,DET,74,48,26.0,4.7,9.4,.503,0.0,0.1,.100,4.7,9.2,.509,.504,2.7,4.1,.656,2.3,4.9,7.2,1.2,0.9,0.3,2.1,3.4,12.1,1982,,
5392,M.L. Carr,SF,31,BOS,56,27,23.1,3.3,7.3,.450,0.1,0.3,.294,3.2,7.0,.457,.456,1.5,2.1,.707,1.0,1.7,2.7,2.3,1.2,0.4,1.1,2.4,8.1,1982,,
5393,Joe Barry Carroll,C,23,GSW,76,75,34.6,6.9,13.4,.519,0.0,0.0,.000,6.9,13.4,.519,.519,3.1,4.3,.728,2.8,5.6,8.3,0.8,0.8,1.7,2.7,3.5,17.0,1982,Purdue,1.0
5394,Butch Carter,SG,23,IND,75,0,13.8,2.5,5.4,.468,0.1,0.3,.320,2.4,5.0,.477,.478,0.8,0.9,.829,0.4,0.7,1.1,0.8,0.5,0.1,0.7,1.5,5.9,1982,Indiana,74.0
5395,Reggie Carter,SG,24,NYK,75,1,12.3,1.6,3.7,.425,0.0,0.0,,1.6,3.7,.425,.425,0.9,1.1,.800,0.5,0.8,1.3,1.7,0.5,0.1,1.0,1.7,4.0,1982,,
5396,Bill Cartwright,C,24,NYK,72,50,28.6,5.4,9.6,.562,0.0,0.0,,5.4,9.6,.562,.562,3.6,4.7,.763,1.6,4.2,5.8,1.2,0.7,0.9,2.3,2.9,14.4,1982,,
5397,Harvey Catchings,PF,30,MIL,80,9,20.0,1.2,2.8,.420,0.0,0.0,,1.2,2.8,.420,.420,0.5,0.9,.594,1.6,2.8,4.5,1.2,0.5,1.7,1.2,3.0,2.9,1982,,
5398,Bobby Cattage,PF,23,UTA,49,0,6.9,1.2,2.8,.444,0.0,0.0,.000,1.2,2.7,.451,.444,0.6,0.8,.732,0.4,1.0,1.5,0.1,0.1,0.0,0.4,1.2,3.1,1982,,
5399,Tom Chambers,PF,22,SDC,81,58,33.1,6.8,13.0,.525,0.0,0.0,.000,6.8,13.0,.526,.525,3.5,5.7,.620,2.6,4.3,6.9,1.8,0.7,0.6,2.7,4.2,17.2,1982,Utah,8.0
5400,Maurice Cheeks*,PG,25,PHI,79,79,31.6,4.5,8.6,.521,0.1,0.3,.273,4.4,8.3,.529,.525,2.2,2.8,.777,0.6,2.5,3.1,8.4,2.6,0.4,2.3,3.1,11.2,1982,,
5401,Jim Chones,C,32,WSB,59,13,14.7,1.3,2.9,.433,0.0,0.0,,1.3,2.9,.433,.433,0.6,0.8,.783,0.7,2.5,3.1,1.1,0.3,0.5,0.7,1.9,3.1,1982,,
5402,Don Collins,SG,23,WSB,79,18,20.4,4.2,8.3,.511,0.0,0.2,.083,4.2,8.1,.520,.512,1.5,2.1,.716,1.3,1.2,2.5,1.9,1.1,0.3,1.7,2.5,10.0,1982,Washington State,18.0
5403,Darwin Cook,PG,23,NJN,82,17,25.5,4.7,9.8,.482,0.1,0.4,.226,4.6,9.4,.492,.486,1.4,2.0,.728,0.6,1.3,1.9,3.9,1.8,0.3,2.1,2.4,11.0,1982,,
5404,Jeff Cook,PF,25,PHO,76,22,17.1,2.0,4.7,.422,0.0,0.0,.000,2.0,4.7,.424,.422,1.2,1.8,.664,1.5,2.5,4.0,1.3,0.5,0.3,1.1,2.3,5.1,1982,,
5405,Joe Cooper,C,24,NJN,1,0,11.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1982,,
5406,Michael Cooper,SG,25,LAL,76,14,28.9,5.0,9.8,.517,0.0,0.2,.118,5.0,9.5,.526,.518,1.8,2.3,.813,1.1,2.4,3.5,3.0,1.6,0.8,2.0,2.8,11.9,1982,,
5407,Wayne Cooper,C,25,DAL,76,38,23.9,3.7,8.8,.420,0.0,0.1,.125,3.7,8.7,.424,.421,1.6,2.1,.744,2.6,4.6,7.2,1.5,0.5,1.4,1.2,3.8,9.0,1982,,
5408,Hollis Copeland,SF,26,NYK,18,0,6.6,0.9,2.1,.421,0.0,0.0,,0.9,2.1,.421,.421,0.3,0.3,.833,0.2,0.1,0.3,0.5,0.2,0.1,0.2,1.1,2.1,1982,,
5409,Dave Corzine,C,25,SAS,82,21,26.7,4.1,7.9,.519,0.0,0.0,.250,4.1,7.9,.520,.519,1.9,2.6,.746,2.6,5.1,7.7,1.6,0.4,1.5,1.7,2.9,10.1,1982,,
5410,Charlie Criss,PG,33,SDC,55,20,25.3,4.0,9.1,.446,0.2,0.5,.345,3.9,8.5,.452,.456,2.6,2.9,.887,0.2,1.3,1.5,3.4,0.8,0.1,1.5,1.7,10.8,1982,,
5411,Geoff Crompton,C,26,MIL,35,1,5.8,0.3,0.9,.344,0.0,0.0,,0.3,0.9,.344,.344,0.2,0.4,.400,0.3,0.9,1.2,0.4,0.2,0.3,0.5,1.1,0.8,1982,,
5412,Pat Cummings,PF,25,MIL,78,7,14.5,2.8,5.5,.509,0.0,0.0,.000,2.8,5.5,.512,.509,0.9,1.2,.736,0.8,2.4,3.1,1.3,0.3,0.1,1.4,2.9,6.5,1982,,
5413,Earl Cureton,PF,24,PHI,66,8,14.5,2.3,4.6,.487,0.0,0.0,.000,2.3,4.6,.490,.487,0.8,1.4,.543,1.4,2.7,4.1,0.5,0.5,0.4,0.7,2.2,5.3,1982,,
5414,Bob Dandridge,SF,34,MIL,11,0,15.8,1.9,5.0,.382,0.0,0.0,,1.9,5.0,.382,.382,0.9,1.5,.588,0.4,1.2,1.5,1.2,0.5,0.2,1.0,2.3,4.7,1982,,
5415,Adrian Dantley*,SF,26,UTA,81,81,39.8,11.2,19.6,.570,0.0,0.0,.333,11.1,19.5,.570,.570,8.0,10.1,.792,2.9,3.5,6.3,4.0,1.2,0.2,3.7,3.1,30.3,1982,,
5416,Brad Davis,PG,26,DAL,82,82,31.9,4.8,9.4,.515,0.2,0.6,.286,4.7,8.8,.530,.524,2.3,2.8,.804,0.4,2.3,2.8,6.2,0.9,0.1,1.9,2.7,12.1,1982,,
5417,Charles Davis,SF,23,WSB,54,10,10.6,1.6,3.4,.478,0.0,0.0,.000,1.6,3.4,.484,.478,0.6,0.7,.811,1.0,1.5,2.5,0.6,0.2,0.2,0.8,1.6,3.8,1982,Vanderbilt,70.0
5418,Johnny Davis,SG,26,IND,82,70,32.5,6.6,14.1,.467,0.1,0.3,.185,6.5,13.7,.473,.469,3.8,4.8,.799,0.9,1.3,2.2,4.2,0.9,0.1,2.3,2.1,17.0,1982,,
5419,Ron Davis,SF,27,SDC,7,0,9.6,1.4,3.6,.400,0.0,0.0,,1.4,3.6,.400,.400,0.4,0.9,.500,1.0,0.9,1.9,0.6,0.0,0.0,0.7,1.1,3.3,1982,,
5420,Walter Davis,SF,27,PHO,55,12,21.5,6.4,12.2,.523,0.1,0.3,.188,6.3,11.9,.531,.525,1.7,2.0,.820,0.4,1.5,1.9,2.9,0.8,0.1,2.0,1.9,14.4,1982,,
5421,Darryl Dawkins,C,25,PHI,48,36,23.4,4.3,7.6,.564,0.0,0.0,.000,4.3,7.6,.567,.564,2.4,3.4,.695,1.4,4.9,6.4,1.1,0.4,1.1,2.0,4.0,11.0,1982,,
5422,Larry Demic,PF,24,NYK,48,0,7.4,0.8,1.7,.470,0.0,0.0,.000,0.8,1.7,.476,.470,0.3,0.8,.359,0.6,1.0,1.6,0.3,0.1,0.1,0.5,1.4,1.9,1982,,
5423,Kenny Dennard,PF,23,KCK,30,3,20.2,2.1,4.0,.512,0.0,0.0,,2.1,4.0,.512,.512,0.9,1.3,.650,1.6,2.9,4.4,1.4,1.2,0.3,1.2,2.7,5.0,1982,,
5424,Coby Dietrick,C,33,CHI,74,0,13.5,1.2,2.7,.460,0.0,0.0,.000,1.2,2.7,.462,.460,0.5,0.7,.704,0.9,1.7,2.5,1.2,0.7,0.4,0.6,1.8,3.0,1982,,
5425,Mickey Dillard,PG,23,CLE,33,0,6.7,0.9,2.4,.367,0.0,0.1,.000,0.9,2.3,.387,.367,0.5,0.7,.652,0.2,0.3,0.5,1.0,0.2,0.1,0.5,1.2,2.2,1982,,
5426,James Donaldson,C,24,SEA,82,1,20.9,3.1,5.1,.609,0.0,0.0,,3.1,5.1,.609,.609,1.8,2.9,.629,1.7,4.3,6.0,0.6,0.3,1.7,1.4,2.3,8.1,1982,,
5427,John Douglas,SG,25,SDC,64,9,16.1,2.8,6.1,.465,0.3,0.9,.305,2.5,5.2,.494,.488,1.0,1.6,.657,0.4,1.0,1.4,2.3,0.8,0.1,1.4,2.3,7.0,1982,,
5428,Leon Douglas,C,27,KCK,63,17,17.3,1.1,2.2,.500,0.0,0.0,,1.1,2.2,.500,.500,0.5,1.3,.400,1.8,2.8,4.6,0.6,0.2,0.6,0.9,3.3,2.7,1982,,
5429,John Drew,SF,27,ATL,70,51,29.1,6.6,13.7,.486,0.1,0.2,.333,6.6,13.5,.488,.488,5.2,7.0,.741,2.4,2.9,5.4,1.4,0.9,0.0,2.5,3.6,18.5,1982,,
5430,Larry Drew,PG,23,KCK,81,19,24.4,4.4,9.3,.473,0.1,0.3,.296,4.3,9.0,.479,.478,1.9,2.3,.794,0.4,1.5,1.8,5.2,1.4,0.0,2.1,1.9,10.8,1982,Missouri,17.0
5431,Terry Duerod,SG,25,BOS,21,0,7.0,1.6,3.7,.442,0.0,0.0,.000,1.6,3.6,.447,.442,0.2,0.6,.333,0.3,0.4,0.7,0.6,0.1,0.0,0.1,0.4,3.4,1982,,
5432,Mike Dunleavy,SG,27,HOU,70,15,18.8,2.9,6.4,.458,0.5,1.2,.384,2.5,5.2,.475,.494,1.1,1.5,.708,0.3,1.1,1.5,3.2,0.6,0.0,1.1,2.3,7.4,1982,,
5433,T.R. Dunn,SG,26,DEN,82,80,30.7,3.1,6.1,.512,0.0,0.0,.000,3.1,6.1,.513,.512,1.9,2.6,.712,2.6,4.2,6.8,2.3,1.6,0.4,1.5,2.6,8.2,1982,,
5434,John Duren,PG,23,UTA,79,9,13.4,1.5,3.4,.451,0.0,0.1,.273,1.5,3.3,.459,.457,0.3,0.5,.730,0.2,0.9,1.1,2.0,0.3,0.1,0.9,1.8,3.4,1982,Georgetown,19.0
5435,Craig Dykema,SF,22,PHO,32,0,3.2,0.5,1.2,.459,0.1,0.1,.500,0.5,1.0,.455,.486,0.2,0.3,.778,0.1,0.3,0.4,0.5,0.1,0.0,0.2,0.6,1.3,1982,,
5436,Franklin Edwards,PG,22,PHI,42,3,6.9,1.5,3.6,.433,0.0,0.2,.000,1.5,3.4,.461,.433,0.5,0.6,.741,0.2,0.4,0.6,1.1,0.4,0.1,0.6,0.9,3.6,1982,Cleveland State,22.0
5437,James Edwards,C,26,CLE,77,75,33.0,6.9,13.4,.511,0.0,0.1,.000,6.9,13.4,.513,.511,3.0,4.4,.684,2.5,5.1,7.5,1.6,0.3,1.5,2.1,4.5,16.7,1982,,
5438,Len Elmore,C,29,NJN,81,70,25.9,3.7,8.0,.460,0.0,0.0,,3.7,8.0,.460,.460,1.7,2.1,.794,2.1,3.4,5.4,1.2,1.1,1.1,1.7,3.5,9.1,1982,,
5439,Alex English*,SF,28,DEN,82,82,36.8,10.4,18.9,.551,0.0,0.1,.000,10.4,18.8,.553,.551,4.5,5.4,.840,2.6,4.2,6.8,5.3,1.1,1.5,3.2,3.2,25.4,1982,,
5440,Julius Erving*,SF,31,PHI,81,81,34.4,9.6,17.6,.546,0.0,0.1,.273,9.6,17.5,.548,.547,5.1,6.7,.763,2.7,4.2,6.9,3.9,2.0,1.7,2.6,2.8,24.4,1982,,
5441,Mike Evans,PG,26,CLE,22,0,12.3,1.6,3.9,.407,0.0,0.3,.000,1.6,3.6,.438,.407,0.6,0.9,.650,0.2,0.8,1.0,1.9,0.6,0.0,1.2,1.6,3.8,1982,,
5442,Eric Fernsten,C,28,BOS,43,0,4.7,0.4,1.1,.388,0.0,0.0,,0.4,1.1,.388,.388,0.4,0.7,.633,0.3,0.7,1.0,0.2,0.1,0.2,0.3,0.5,1.3,1982,,
5443,Chris Ford,SG,33,BOS,76,53,20.9,2.5,5.9,.418,0.3,0.8,.317,2.2,5.1,.434,.440,0.5,0.7,.696,0.7,0.7,1.4,1.9,0.6,0.1,0.7,1.9,5.7,1982,,
5444,Don Ford,SF,29,CLE,21,1,9.6,0.4,1.1,.375,0.0,0.0,.000,0.4,1.1,.391,.375,0.2,0.3,.833,0.7,1.0,1.7,0.5,0.4,0.0,0.7,1.4,1.1,1982,,
5445,Phil Ford,PG,25,KCK,72,65,27.1,4.0,9.0,.439,0.1,0.4,.219,3.9,8.6,.451,.445,1.9,2.3,.819,0.3,1.1,1.5,6.3,0.9,0.0,2.7,2.2,9.9,1982,,
5446,World B. Free,SG,28,GSW,78,78,35.8,8.3,18.6,.448,0.1,0.7,.179,8.2,17.9,.458,.451,6.1,8.3,.740,1.5,1.7,3.2,5.4,0.9,0.1,2.7,2.8,22.9,1982,,
5447,Mike Gale,PG,31,GSW,75,70,23.9,2.5,5.0,.496,0.0,0.1,.000,2.5,4.9,.503,.496,0.7,0.9,.785,0.5,2.0,2.5,3.5,1.6,0.4,1.7,2.3,5.6,1982,,
5448,Calvin Garrett,SF,25,HOU,51,22,16.8,2.1,4.7,.434,0.1,0.2,.300,2.0,4.5,.440,.440,0.3,0.5,.654,0.5,1.3,1.8,1.5,0.6,0.1,0.7,1.8,4.5,1982,,
5449,George Gervin*,SG,29,SAS,79,79,35.7,12.6,25.2,.500,0.1,0.5,.278,12.4,24.7,.504,.502,7.0,8.1,.864,1.7,3.2,5.0,2.4,1.0,0.6,2.7,2.7,32.3,1982,,
5450,Artis Gilmore*,C,32,CHI,82,82,34.1,6.7,10.2,.652,0.0,0.0,1.000,6.6,10.2,.652,.653,5.2,6.7,.768,2.7,7.5,10.2,1.7,0.6,2.7,2.8,3.5,18.5,1982,,
5451,Mike Glenn,SG,26,ATL,49,0,17.0,3.2,5.9,.543,0.0,0.0,.500,3.2,5.9,.543,.545,1.2,1.4,.881,0.1,1.1,1.2,1.8,0.5,0.1,0.6,1.6,7.7,1982,,
5452,Mike Gminski,C,22,NJN,64,6,11.6,1.9,4.2,.441,0.0,0.0,,1.9,4.2,.441,.441,1.5,1.8,.822,1.1,1.8,2.9,0.6,0.3,0.8,0.9,1.1,5.2,1982,Duke,7.0
5453,Glen Gondrezick,SF,26,DEN,80,0,21.2,3.1,6.2,.505,0.0,0.0,.000,3.1,6.2,.508,.505,2.0,2.7,.737,1.8,3.5,5.3,1.9,1.2,0.5,1.3,2.9,8.3,1982,,
5454,Rickey Green,PG,27,UTA,81,73,34.8,6.2,12.5,.493,0.0,0.1,.000,6.2,12.4,.497,.493,2.5,3.3,.765,1.0,2.0,3.0,7.8,2.3,0.1,2.4,2.3,14.8,1982,,
5455,Dave Greenwood,PF,24,CHI,82,82,35.5,5.9,12.4,.473,0.0,0.0,.000,5.9,12.3,.475,.473,2.9,3.5,.825,2.3,7.2,9.6,3.2,0.9,1.1,2.2,3.6,14.6,1982,,
5456,Kevin Grevey,SG,28,WSB,71,62,30.5,5.3,12.1,.439,0.4,1.2,.341,4.9,10.9,.449,.455,2.3,2.7,.855,0.8,1.9,2.7,2.1,0.6,0.3,1.4,2.1,13.3,1982,,
5457,Paul Griffin,PF,28,SAS,23,0,20.0,1.4,2.9,.485,0.0,0.0,,1.4,2.9,.485,.485,1.0,1.6,.649,1.3,2.9,4.1,2.3,0.9,0.3,1.7,2.9,3.8,1982,,
5458,Darrell Griffith,SG,23,UTA,80,79,32.5,8.6,17.9,.482,0.2,0.7,.288,8.4,17.2,.489,.487,2.4,3.4,.697,1.6,2.2,3.8,2.3,1.2,0.4,2.4,2.7,19.8,1982,Louisville,2.0
5459,Bob Gross,SF,28,POR,59,24,23.3,2.9,5.5,.537,0.1,0.1,.500,2.9,5.4,.538,.542,1.3,1.8,.750,1.7,2.7,4.4,2.1,1.3,0.7,1.5,2.7,7.2,1982,,
5460,Ernie Grunfeld,SG,26,KCK,81,11,23.4,5.2,10.1,.511,0.0,0.2,.143,5.2,10.0,.517,.512,2.3,2.8,.821,0.7,1.6,2.2,3.4,0.9,0.5,1.8,2.4,12.7,1982,,
5461,Pétur Guðmundsson,C,23,POR,68,6,12.4,1.2,2.4,.500,0.0,0.0,1.000,1.2,2.4,.497,.503,0.8,1.1,.684,0.8,2.0,2.7,0.9,0.2,0.4,1.1,2.4,3.2,1982,,
5462,Glenn Hagan,PG,26,DET,4,0,6.3,0.8,1.8,.429,0.0,0.0,,0.8,1.8,.429,.429,0.3,0.3,1.000,0.5,0.5,1.0,2.0,0.8,0.0,0.3,1.8,1.8,1982,,
5463,Bill Hanzlik,SF,24,SEA,81,76,24.4,2.1,4.4,.468,0.0,0.0,.000,2.1,4.4,.473,.468,1.7,2.2,.784,1.2,2.1,3.3,2.3,1.0,0.4,1.3,3.1,5.8,1982,Notre Dame,20.0
5464,Alan Hardy,SG,24,DET,38,0,8.2,1.6,3.6,.456,0.0,0.1,.000,1.6,3.4,.473,.456,0.5,0.8,.621,0.4,0.5,0.9,0.5,0.2,0.1,0.5,0.8,3.7,1982,,
5465,James Hardy,SF,25,UTA,82,17,22.1,2.2,4.5,.485,0.0,0.0,.000,2.2,4.5,.486,.485,0.8,1.1,.688,1.9,3.9,5.7,1.3,0.7,0.8,1.0,2.3,5.1,1982,,
5466,Mike Harper,PF,24,POR,68,38,21.1,2.7,5.4,.497,0.0,0.0,.000,2.7,5.4,.499,.497,1.4,2.3,.627,1.9,3.1,5.0,0.8,0.8,1.2,1.4,3.4,6.8,1982,,
5467,Joe Hassett,SG,26,GSW,68,2,11.6,2.1,5.6,.377,1.0,3.1,.332,1.1,2.5,.435,.470,0.5,0.5,.838,0.2,0.6,0.8,1.5,0.4,0.0,0.5,1.4,5.7,1982,,
5468,Steve Hawes,PF,31,ATL,49,42,26.9,3.6,7.6,.481,0.1,0.2,.400,3.6,7.3,.483,.486,2.0,2.6,.762,1.8,4.7,6.5,2.9,0.7,0.7,1.8,3.2,9.3,1982,,
5469,Elvin Hayes*,PF,36,HOU,82,82,37.0,6.3,13.4,.472,0.0,0.1,.000,6.3,13.4,.474,.472,3.4,5.1,.664,3.3,5.9,9.1,1.8,0.8,1.3,2.5,3.5,16.1,1982,,
5470,Steve Hayes,C,26,DET,35,0,13.9,1.5,3.2,.486,0.0,0.0,,1.5,3.2,.486,.486,0.9,1.5,.604,1.1,2.2,3.3,0.8,0.1,0.6,0.5,2.0,4.0,1982,,
