,name,age,team,pos,gp,goals,assists,points,plusmin,plm,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,toi,toi_avg,hits,faceoff_wins,faceoff_losses,block,faceoff_pct,season,shot_pct,gpg
82,Brad Boyes,30,NYI,C,48,10,25,35,-6,16,9,1,0,1,13,12,0,97,874,1093,44,4.0,12.0,,0.25,2013,0.10309278350515463,0.20833333333333334
83,Brian Boyle,28,NYR,C,38,2,3,5,-13,29,2,0,0,1,2,1,0,56,540,853,145,215.0,166.0,,0.564,2013,0.03571428571428571,0.05263157894736842
84,Dan Boyle,36,SJS,D,46,7,13,20,3,27,2,5,0,0,4,8,1,97,1049,1368,29,0.0,0.0,,,2013,0.07216494845360824,0.15217391304347827
85,Tyler Bozak,26,TOR,C,46,12,16,28,-1,6,7,4,1,3,11,5,0,61,934,1219,65,559.0,504.0,,0.526,2013,0.19672131147540983,0.2608695652173913
86,Derick Brassard,25,NYR,C,47,12,17,29,1,16,9,3,0,1,9,8,0,88,778,993,83,215.0,231.0,,0.482,2013,0.13636363636363635,0.2553191489361702
87,Justin Braun,25,SJS,D,41,0,7,7,-5,6,0,0,0,0,6,1,0,48,771,1128,53,0.0,0.0,,,2013,0.0,0.0
88,T.J. Brennan,23,BUF,D,29,3,7,10,-9,8,2,1,0,0,4,3,0,42,484,1001,31,0.0,0.0,,,2013,0.07142857142857142,0.10344827586206896
89,Tim Brent,28,CAR,C,30,0,3,3,-3,8,0,0,0,0,1,2,0,23,294,588,31,124.0,116.0,,0.517,2013,0.0,0.0
90,Eric Brewer,33,TBL,D,48,4,8,12,3,30,3,1,0,1,8,0,0,56,985,1231,88,0.0,0.0,,,2013,0.07142857142857142,0.08333333333333333
91,Daniel Briere,35,PHI,C,34,6,10,16,-13,10,3,3,0,1,7,3,0,87,546,964,15,62.0,73.0,,0.459,2013,0.06896551724137931,0.17647058823529413
92,T.J. Brodie,22,CGY,D,47,2,12,14,-9,8,2,0,0,0,6,6,0,44,950,1213,24,0.0,0.0,,,2013,0.045454545454545456,0.0425531914893617
93,Jonas Brodin,19,MIN,D,45,2,9,11,3,10,1,1,0,0,8,1,0,51,1045,1393,17,0.0,0.0,,,2013,0.0392156862745098,0.044444444444444446
94,Kyle Brodziak,28,MIN,C,48,8,4,12,-18,20,6,1,1,1,3,1,0,88,833,1041,54,377.0,386.0,,0.494,2013,0.09090909090909091,0.16666666666666666
95,Sheldon Brookbank,32,CHI,D,26,1,0,1,-2,21,0,0,1,0,0,0,0,25,332,765,28,0.0,1.0,,0.0,2013,0.04,0.038461538461538464
96,Troy Brouwer,27,WSH,RW,47,19,14,33,-5,28,11,7,1,5,5,9,0,111,871,1112,108,111.0,121.0,,0.478,2013,0.17117117117117117,0.40425531914893614
97,Chris Brown,21,PHX,C,5,0,0,0,0,2,0,0,0,0,0,0,0,6,38,458,6,0.0,0.0,,,2013,0.0,0.0
98,Dustin Brown,28,LAK,RW,46,18,11,29,6,22,10,8,0,1,6,5,0,142,897,1170,156,15.0,26.0,,0.366,2013,0.1267605633802817,0.391304347826087
99,Mike Brown,27,TOR,RW,39,1,1,2,-7,123,1,0,0,0,1,0,0,18,293,451,87,5.0,3.0,,0.625,2013,0.05555555555555555,0.02564102564102564
100,Damien Brunner,26,DET,C,44,12,14,26,-6,12,9,3,0,1,7,7,0,123,686,935,20,2.0,3.0,,0.4,2013,0.0975609756097561,0.2727272727272727
101,Adam Burish,30,SJS,C,46,1,2,3,-7,25,0,0,1,0,2,0,0,39,486,634,65,122.0,106.0,,0.535,2013,0.02564102564102564,0.021739130434782608
102,Alexander Burmistrov,21,WPG,C,44,4,6,10,0,14,4,0,0,0,6,0,0,55,688,938,106,142.0,159.0,,0.472,2013,0.07272727272727272,0.09090909090909091
103,Brent Burns,27,SJS,D,30,9,11,20,0,20,7,2,0,0,10,1,0,81,488,977,54,4.0,9.0,,0.308,2013,0.1111111111111111,0.3
104,Alexandre Burrows,31,VAN,LW,47,13,11,24,15,54,12,1,0,2,9,2,0,140,889,1134,52,48.0,60.0,,0.444,2013,0.09285714285714286,0.2765957446808511
105,Bobby Butler,25,NJD,LW,34,4,7,11,-8,4,3,1,0,0,4,3,0,41,367,648,15,2.0,3.0,,0.4,2013,0.0975609756097561,0.11764705882352941
106,Chris Butler,26,CGY,D,44,1,7,8,-10,19,0,0,1,0,7,0,0,40,750,1022,53,0.0,0.0,,,2013,0.025,0.022727272727272728
107,Dustin Byfuglien,27,WPG,D,43,8,20,28,-1,34,4,4,0,2,14,6,0,142,1049,1464,80,0.0,0.0,,,2013,0.056338028169014086,0.18604651162790697
108,Paul Byron,23,CGY,C,4,0,1,1,-2,2,0,0,0,0,1,0,0,1,42,627,3,7.0,10.0,,0.412,2013,0.0,0.0
109,Ryan Callahan,27,NYR,RW,45,16,15,31,9,12,8,6,2,4,12,2,1,144,968,1291,154,14.0,16.0,,0.467,2013,0.1111111111111111,0.35555555555555557
110,Matt Calvert,23,CBJ,LW,42,9,7,16,-9,32,8,0,1,2,7,0,0,63,596,851,57,2.0,4.0,,0.333,2013,0.14285714285714285,0.21428571428571427
111,Mike Cammalleri,30,CGY,C,44,13,19,32,-15,25,8,5,0,3,9,10,0,102,794,1083,20,253.0,243.0,,0.51,2013,0.12745098039215685,0.29545454545454547
112,Brian Campbell,33,FLA,D,48,8,19,27,-22,12,2,6,0,2,8,11,0,70,1268,1585,14,0.0,0.0,,,2013,0.11428571428571428,0.16666666666666666
113,Gregory Campbell,29,BOS,C,48,4,9,13,2,41,3,0,1,0,8,1,0,52,658,823,71,189.0,212.0,,0.471,2013,0.07692307692307693,0.08333333333333333
114,Daniel Carcillo,28,CHI,LW,23,2,1,3,1,11,2,0,0,1,1,0,0,23,207,540,37,0.0,1.0,,0.0,2013,0.08695652173913043,0.08695652173913043
115,Matt Carkner,32,NYI,D,22,0,2,2,-2,46,0,0,0,0,2,0,0,19,277,755,27,0.0,0.0,,,2013,0.0,0.0
116,Matt Carle,28,TBL,D,48,5,17,22,1,4,3,2,0,0,14,3,0,66,1140,1425,32,0.0,0.0,,,2013,0.07575757575757576,0.10416666666666667
117,John Carlson,23,WSH,D,48,6,16,22,11,18,6,0,0,0,11,5,0,97,1105,1381,59,1.0,0.0,,1.0,2013,0.061855670103092786,0.125
118,Jordan Caron,22,BOS,RW,17,1,2,3,1,4,1,0,0,0,2,0,0,20,160,564,18,0.0,0.0,,,2013,0.05,0.058823529411764705
119,Brett Carson,27,CGY,D,10,0,1,1,-1,0,0,0,0,0,1,0,0,8,109,656,4,0.0,0.0,,,2013,0.0,0.0
120,Jeff Carter,28,LAK,C,48,26,7,33,0,16,18,8,0,8,5,2,0,133,844,1055,25,202.0,182.0,,0.526,2013,0.19548872180451127,0.5416666666666666
121,Ryan Carter,29,NJD,C,44,6,9,15,-2,31,5,0,1,1,7,0,2,63,574,783,50,43.0,40.0,,0.518,2013,0.09523809523809523,0.13636363636363635
122,Michael Caruso,24,FLA,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,16,475,0,0.0,0.0,,,2013,,0.0
123,Roman Cervenka,27,CGY,C,39,9,8,17,-13,14,8,1,0,0,5,3,0,51,512,788,7,58.0,67.0,,0.464,2013,0.17647058823529413,0.23076923076923078
124,Zdeno Chara,35,BOS,D,48,7,12,19,14,70,4,3,0,2,10,1,1,119,1197,1496,101,0.0,1.0,,0.0,2013,0.058823529411764705,0.14583333333333334
125,Alex Chiasson,22,DAL,RW,7,6,1,7,3,0,5,1,0,1,1,0,0,13,99,845,10,5.0,13.0,,0.278,2013,0.46153846153846156,0.8571428571428571
126,Jason Chimera,33,WSH,LW,47,3,11,14,-5,48,3,0,0,0,11,0,0,92,596,760,73,21.0,15.0,,0.583,2013,0.03260869565217391,0.06382978723404255
127,Kyle Chipchura,26,PHX,C,46,5,9,14,1,50,5,0,0,0,9,0,0,37,446,582,61,126.0,135.0,,0.483,2013,0.13513513513513514,0.10869565217391304
128,Casey Cizikas,21,NYI,C,45,6,9,15,0,14,6,0,0,1,8,1,0,45,485,647,75,144.0,132.0,,0.522,2013,0.13333333333333333,0.13333333333333333
129,Brett Clark,36,MIN,D,8,0,1,1,-9,0,0,0,0,0,1,0,0,6,113,844,5,0.0,0.0,,,2013,0.0,0.0
130,David Clarkson,28,NJD,RW,48,15,9,24,-6,78,9,6,0,5,7,2,0,180,844,1056,84,6.0,19.0,,0.24,2013,0.08333333333333333,0.3125
131,Dan Cleary,34,DET,LW,48,9,6,15,-6,40,3,5,1,0,6,0,0,93,789,987,56,11.0,12.0,,0.478,2013,0.0967741935483871,0.1875
132,Kyle Clifford,22,LAK,LW,48,7,7,14,1,51,7,0,0,1,7,0,0,56,509,636,155,1.0,8.0,,0.111,2013,0.125,0.14583333333333334
133,Grant Clitsome,27,WPG,D,44,4,12,16,10,18,2,2,0,0,11,1,0,56,829,1130,82,0.0,0.0,,,2013,0.07142857142857142,0.09090909090909091
134,Ryane Clowe,30,NYR,LW,40,3,16,19,1,93,2,1,0,0,13,3,0,87,665,998,99,5.0,10.0,,0.333,2013,0.034482758620689655,0.075
135,Rich Clune,25,NSH,LW,47,4,5,9,3,113,4,0,0,1,5,0,0,46,442,564,159,0.0,2.0,,0.0,2013,0.08695652173913043,0.0851063829787234
136,Cal Clutterbuck,25,MIN,RW,42,4,6,10,-5,27,4,0,0,1,5,0,1,87,577,824,155,1.0,1.0,,0.5,2013,0.04597701149425287,0.09523809523809523
137,Braydon Coburn,27,PHI,D,33,1,4,5,-10,41,1,0,0,0,4,0,0,38,746,1357,76,0.0,0.0,,,2013,0.02631578947368421,0.030303030303030304
138,Andrew Cogliano,25,ANA,C,48,13,10,23,14,6,11,0,2,1,10,0,0,79,738,922,40,32.0,60.0,,0.348,2013,0.16455696202531644,0.2708333333333333
139,Carlo Colaiacovo,30,DET,D,6,0,1,1,-4,2,0,0,0,0,0,1,0,12,113,1135,12,0.0,0.0,,,2013,0.0,0.0
140,Joe Colborne,23,TOR,C,5,0,0,0,-1,2,0,0,0,0,0,0,0,4,46,547,11,15.0,14.0,,0.517,2013,0.0,0.0
141,Erik Cole,34,MTL,LW,47,9,4,13,-6,20,8,1,0,2,2,2,0,86,770,984,101,22.0,45.0,,0.328,2013,0.10465116279069768,0.19148936170212766
142,Ian Cole,23,STL,D,15,0,1,1,-4,10,0,0,0,0,1,0,0,10,266,1065,6,0.0,0.0,,,2013,0.0,0.0
143,Sean Collins,24,CBJ,C,5,0,0,0,-2,6,0,0,0,0,0,0,0,0,62,750,3,1.0,4.0,,0.2,2013,,0.0
144,Blake Comeau,26,CBJ,RW,42,6,6,12,-4,20,5,0,1,1,6,0,0,48,511,730,95,40.0,46.0,,0.465,2013,0.125,0.14285714285714285
145,Cory Conacher,23,OTT,LW,47,11,18,29,3,20,10,1,0,3,15,3,0,67,657,838,39,4.0,11.0,,0.267,2013,0.16417910447761194,0.23404255319148937
146,Erik Condra,26,OTT,RW,48,4,8,12,3,34,4,0,0,0,8,0,0,73,632,790,12,8.0,13.0,,0.381,2013,0.0547945205479452,0.08333333333333333
147,Chris Conner,29,PHX,RW,12,1,1,2,3,2,1,0,0,0,1,0,0,15,137,683,15,0.0,2.0,,0.0,2013,0.06666666666666667,0.08333333333333333
148,Brett Connolly,20,TBL,RW,5,1,0,1,-3,0,0,1,0,0,0,0,0,10,51,616,2,4.0,1.0,,0.8,2013,0.1,0.2
149,Matt Cooke,34,PIT,LW,48,8,13,21,-2,36,8,0,0,1,13,0,0,61,706,883,97,3.0,11.0,,0.214,2013,0.13114754098360656,0.16666666666666666
150,Patrice Cormier,22,WPG,C,10,0,0,0,-3,7,0,0,0,0,0,0,0,4,39,233,15,1.0,5.0,,0.167,2013,0.0,0.0
151,Frank Corrado,19,VAN,D,3,0,0,0,-1,0,0,0,0,0,0,0,0,4,58,1164,8,0.0,0.0,,,2013,0.0,0.0
152,Joe Corvo,35,CAR,D,40,6,11,17,-3,14,3,3,0,2,6,5,0,71,750,1126,27,0.0,0.0,,,2013,0.08450704225352113,0.15
153,Logan Couture,23,SJS,C,48,21,16,37,7,4,14,7,0,5,10,5,1,151,869,1086,32,252.0,237.0,,0.515,2013,0.1390728476821192,0.4375
154,Sean Couturier,20,PHI,C,46,4,11,15,-8,10,4,0,0,0,7,4,0,75,731,953,31,243.0,310.0,,0.439,2013,0.05333333333333334,0.08695652173913043
155,Jared Cowen,22,OTT,D,7,1,0,1,1,10,1,0,0,0,0,0,0,8,142,1217,26,0.0,0.0,,,2013,0.125,0.14285714285714285
156,Charlie Coyle,20,MIN,C,37,8,6,14,3,28,7,1,0,2,6,0,0,50,557,904,50,9.0,17.0,,0.346,2013,0.16,0.21621621621621623
157,Joey Crabb,29,WSH,RW,26,2,0,2,-1,8,2,0,0,0,0,0,0,20,245,565,24,7.0,27.0,,0.206,2013,0.1,0.07692307692307693
158,Adam Cracknell,27,STL,RW,20,2,4,6,3,4,2,0,0,0,4,0,0,21,172,517,22,6.0,19.0,,0.24,2013,0.09523809523809523,0.1
159,B.J. Crombeen,27,TBL,RW,44,1,7,8,4,112,1,0,0,0,7,0,0,50,488,665,44,4.0,16.0,,0.2,2013,0.02,0.022727272727272728
160,Sidney Crosby,25,PIT,C,36,15,41,56,26,16,12,3,0,1,27,14,0,124,760,1266,21,453.0,381.0,,0.543,2013,0.12096774193548387,0.4166666666666667
161,Matt Cullen,36,MIN,C,42,7,20,27,9,10,7,0,0,0,16,4,0,79,667,953,18,245.0,203.0,,0.547,2013,0.08860759493670886,0.16666666666666666
162,Mark Cundari,22,CGY,D,4,1,2,3,-2,2,0,1,0,0,1,1,0,8,79,1186,15,0.0,0.0,,,2013,0.125,0.25
163,Matt D'Agostini,26,NJD,RW,29,3,3,6,-5,8,3,0,0,0,2,1,0,33,357,739,21,5.0,13.0,,0.278,2013,0.09090909090909091,0.10344827586206896
164,Stephane Da Costa,23,OTT,RW,9,1,1,2,-3,0,1,0,0,0,0,1,0,15,107,712,8,39.0,25.0,,0.609,2013,0.06666666666666667,0.1111111111111111
165,Trevor Daley,29,DAL,D,44,4,9,13,1,14,2,2,0,0,7,1,1,58,942,1285,27,0.0,0.0,,,2013,0.06896551724137931,0.09090909090909091
166,Zac Dalpe,23,CAR,C,10,1,2,3,-7,0,1,0,0,0,2,0,0,18,123,738,14,1.0,2.0,,0.333,2013,0.05555555555555555,0.1
167,Pavel Datsyuk,34,DET,C,47,15,34,49,21,14,7,8,0,6,23,8,3,107,949,1211,31,488.0,399.0,,0.55,2013,0.14018691588785046,0.3191489361702128
168,Kaspars Daugavins,24,BOS,LW,25,1,3,4,-8,9,1,0,0,0,2,1,0,36,275,661,23,9.0,9.0,,0.5,2013,0.027777777777777776,0.04
169,Danny DeKeyser,22,DET,D,11,0,1,1,4,2,0,0,0,0,1,0,0,15,199,1083,9,0.0,0.0,,,2013,0.0,0.0
170,Michael Del Zotto,22,NYR,D,46,3,18,21,6,18,2,0,1,0,10,8,0,81,1066,1390,77,0.0,0.0,,,2013,0.037037037037037035,0.06521739130434782
171,Jason Demers,24,SJS,D,22,1,2,3,-4,10,1,0,0,0,2,0,0,27,410,1118,32,0.0,0.0,,,2013,0.037037037037037035,0.045454545454545456
172,David Desharnais,26,MTL,C,48,10,18,28,-2,26,8,2,0,3,13,5,0,66,790,988,26,382.0,382.0,,0.5,2013,0.15151515151515152,0.20833333333333334
173,Andrew Desjardins,26,SJS,C,42,2,1,3,-6,61,2,0,0,0,1,0,0,51,425,607,53,39.0,33.0,,0.542,2013,0.0392156862745098,0.047619047619047616
174,Simon Despres,21,PIT,D,33,2,5,7,9,20,2,0,0,0,4,1,0,33,499,907,48,0.0,0.0,,,2013,0.06060606060606061,0.06060606060606061
175,Raphael Diaz,27,MTL,D,23,1,13,14,4,6,1,0,0,0,5,8,0,34,473,1233,11,0.0,0.0,,,2013,0.029411764705882353,0.043478260869565216
176,Brenden Dillon,22,DAL,D,48,3,5,8,1,65,3,0,0,1,5,0,0,75,1026,1283,133,0.0,0.0,,,2013,0.04,0.0625
177,Shane Doan,36,PHX,RW,48,13,14,27,6,37,13,0,0,2,11,3,0,129,867,1083,118,4.0,11.0,,0.267,2013,0.10077519379844961,0.2708333333333333
178,Derek Dorsett,26,CBJ,RW,24,3,6,9,-11,53,3,0,0,0,6,0,0,38,384,959,55,13.0,10.0,,0.565,2013,0.07894736842105263,0.125
179,Drew Doughty,23,LAK,D,48,6,16,22,4,36,3,3,0,0,9,7,0,114,1267,1584,128,0.0,0.0,,,2013,0.05263157894736842,0.125
180,Jake Dowell,27,MIN,C,2,0,0,0,0,0,0,0,0,0,0,0,0,3,17,513,2,2.0,1.0,,0.667,2013,0.0,0.0
181,Steve Downie,25,COL,RW,2,0,1,1,1,6,0,0,0,0,1,0,0,2,18,534,5,1.0,0.0,,1.0,2013,0.0,0.0
182,Nick Drazenovic,26,CBJ,C,8,0,0,0,-2,4,0,0,0,0,0,0,0,5,79,596,8,29.0,25.0,,0.537,2013,0.0,0.0
183,Davis Drewiske,28,MTL,D,29,2,5,7,3,14,1,1,0,0,5,0,0,28,441,912,21,1.0,0.0,,1.0,2013,0.07142857142857142,0.06896551724137931
184,Brandon Dubinsky,26,CBJ,C,29,2,18,20,2,76,1,1,0,0,11,6,1,50,534,1104,64,256.0,183.0,,0.583,2013,0.04,0.06896551724137931
185,Matt Duchene,22,COL,C,47,17,26,43,-12,12,15,2,0,3,18,7,1,132,983,1255,48,488.0,405.0,,0.546,2013,0.12878787878787878,0.3617021276595745
186,Gabriel Dumont,22,MTL,C,10,1,2,3,1,13,1,0,0,0,2,0,0,20,97,581,21,29.0,17.0,,0.63,2013,0.05,0.1
187,Pascal Dupuis,33,PIT,LW,48,20,18,38,31,26,17,2,1,2,17,1,0,140,840,1050,83,27.0,30.0,,0.474,2013,0.14285714285714285,0.4166666666666667
188,Radek Dvorak,35,ANA,RW,9,4,0,4,2,2,4,0,0,1,0,0,0,17,118,788,2,0.0,2.0,,0.0,2013,0.23529411764705882,0.4444444444444444
189,Patrick Dwyer,29,CAR,RW,46,8,8,16,-7,12,6,1,1,0,8,0,0,93,710,926,57,17.0,30.0,,0.362,2013,0.08602150537634409,0.17391304347826086
190,David Dziurzynski,23,OTT,C,12,2,0,2,-1,13,2,0,0,0,0,0,0,20,151,753,29,3.0,1.0,,0.75,2013,0.1,0.16666666666666666
191,Ben Eager,29,EDM,LW,14,1,1,2,-4,25,1,0,0,0,1,0,0,14,135,580,40,0.0,0.0,,,2013,0.07142857142857142,0.07142857142857142
192,Cody Eakin,21,DAL,C,48,7,17,24,1,31,4,3,0,1,17,0,0,67,724,905,71,304.0,322.0,,0.486,2013,0.1044776119402985,0.14583333333333334
193,Mark Eaton,35,PIT,D,23,0,0,0,9,4,0,0,0,0,0,0,0,8,414,1079,9,0.0,0.0,,,2013,0.0,0.0
194,Patrick Eaves,28,DET,RW,34,2,6,8,-1,4,2,0,0,1,5,1,0,42,360,635,40,7.0,4.0,,0.636,2013,0.047619047619047616,0.058823529411764705
195,Andrew Ebbett,30,VAN,C,28,1,5,6,-1,4,1,0,0,0,5,0,0,23,345,739,17,106.0,161.0,,0.397,2013,0.043478260869565216,0.03571428571428571
196,Jordan Eberle,22,EDM,C,48,16,21,37,-4,16,13,3,0,3,15,6,0,133,912,1140,31,8.0,11.0,,0.421,2013,0.12030075187969924,0.3333333333333333
197,Alexander Edler,26,VAN,D,45,8,14,22,-5,37,3,5,0,0,9,5,0,113,1073,1431,77,1.0,0.0,,1.0,2013,0.07079646017699115,0.17777777777777778
198,Christian Ehrhoff,30,BUF,D,47,5,17,22,6,34,4,1,0,2,9,8,0,102,1184,1511,38,0.0,0.0,,,2013,0.049019607843137254,0.10638297872340426
199,Mattias Ekholm,22,NSH,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,16,965,0,0.0,0.0,,,2013,,0.0
200,Oliver Ekman-Larsson,21,PHX,D,48,3,21,24,5,26,3,0,0,1,13,8,0,101,1205,1506,73,0.0,0.0,,,2013,0.0297029702970297,0.0625
201,Patrik Elias,36,NJD,LW,48,14,22,36,5,22,8,5,1,0,13,9,0,118,899,1123,20,71.0,92.0,,0.436,2013,0.11864406779661017,0.2916666666666667
202,Lars Eller,23,MTL,C,46,8,22,30,8,45,7,1,0,1,18,4,0,84,682,890,86,267.0,275.0,,0.493,2013,0.09523809523809523,0.17391304347826086
203,Keaton Ellerby,24,FLA,D,44,0,3,3,3,52,0,0,0,0,3,0,0,23,637,869,74,0.0,0.0,,,2013,0.0,0.0
204,Stefan Elliott,22,COL,D,18,1,3,4,-3,2,1,0,0,0,2,1,0,35,315,1050,10,0.0,0.0,,,2013,0.02857142857142857,0.05555555555555555
205,Matt Ellis,31,BUF,LW,6,0,0,0,0,0,0,0,0,0,0,0,0,8,37,372,0,15.0,21.0,,0.417,2013,0.0,0.0
206,Ryan Ellis,22,NSH,D,32,2,4,6,-2,15,0,2,0,0,4,0,0,48,524,983,22,0.0,0.0,,,2013,0.041666666666666664,0.0625
207,Alexei Emelin,26,MTL,D,38,3,9,12,2,33,3,0,0,0,9,0,0,33,747,1180,109,0.0,0.0,,,2013,0.09090909090909091,0.07894736842105263
208,Steve Eminger,29,NYR,D,35,0,3,3,9,8,0,0,0,0,3,0,0,22,456,782,53,0.0,0.0,,,2013,0.0,0.0
209,Cory Emmerton,24,DET,C,48,5,3,8,-1,4,5,0,0,0,2,1,0,55,519,649,28,187.0,226.0,,0.453,2013,0.09090909090909091,0.10416666666666667
210,Deryk Engelland,30,PIT,D,42,0,6,6,5,54,0,0,0,0,6,0,0,31,585,835,70,0.0,0.0,,,2013,0.0,0.0
211,Tyler Ennis,23,BUF,C,47,10,21,31,-14,16,8,2,0,0,9,12,0,108,840,1073,28,158.0,219.0,,0.419,2013,0.09259259259259259,0.2127659574468085
212,Toby Enstrom,28,WPG,D,22,4,11,15,-8,8,3,1,0,2,4,6,1,21,496,1351,9,0.0,0.0,,,2013,0.19047619047619047,0.18181818181818182
213,Martin Erat,31,WSH,LW,45,5,19,24,-7,30,4,1,0,2,12,7,0,69,806,1075,48,32.0,30.0,,0.516,2013,0.07246376811594203,0.1111111111111111
214,Jonathan Ericsson,28,DET,D,45,3,10,13,6,29,3,0,0,1,10,0,0,34,960,1279,67,0.0,0.0,,,2013,0.08823529411764706,0.06666666666666667
215,Loui Eriksson,27,DAL,LW,48,12,17,29,-9,8,9,2,1,3,9,8,0,104,966,1207,6,9.0,25.0,,0.265,2013,0.11538461538461539,0.25
216,Tim Erixon,21,CBJ,D,31,0,5,5,4,14,0,0,0,0,3,2,0,21,487,942,20,0.0,0.0,,,2013,0.0,0.0
217,John Erskine,32,WSH,D,30,3,3,6,10,34,3,0,0,0,3,0,0,32,554,1108,91,0.0,0.0,,,2013,0.09375,0.1
218,Emerson Etem,20,ANA,RW,38,3,7,10,7,9,3,0,0,0,5,0,2,48,436,688,43,2.0,3.0,,0.4,2013,0.0625,0.07894736842105263
219,Justin Falk,24,MIN,D,36,0,3,3,-9,40,0,0,0,0,3,0,0,27,476,793,53,0.0,0.0,,,2013,0.0,0.0
220,Justin Faulk,20,CAR,D,38,5,10,15,1,15,3,1,1,0,8,2,0,76,912,1440,63,0.0,0.0,,,2013,0.06578947368421052,0.13157894736842105
221,Mark Fayne,25,NJD,D,31,1,5,6,6,16,0,0,1,0,5,0,0,34,561,1086,25,0.0,0.0,,,2013,0.029411764705882353,0.03225806451612903
222,Ruslan Fedotenko,34,PHI,LW,47,4,9,13,8,12,4,0,0,1,8,0,1,43,591,754,52,67.0,119.0,,0.36,2013,0.09302325581395349,0.0851063829787234
223,Eric Fehr,27,WSH,RW,41,9,8,17,14,10,6,2,1,2,7,1,0,72,548,802,36,0.0,4.0,,0.0,2013,0.125,0.21951219512195122
224,Andrew Ference,33,BOS,D,48,4,9,13,9,35,4,0,0,0,8,0,1,66,936,1169,89,0.0,0.0,,,2013,0.06060606060606061,0.08333333333333333
225,Benn Ferriero,25,NYR,C,4,0,1,1,0,0,0,0,0,0,1,0,0,4,38,577,4,2.0,7.0,,0.222,2013,0.0,0.0
226,Vernon Fiddler,32,DAL,C,46,4,13,17,3,48,3,1,0,0,11,1,1,56,591,771,34,319.0,300.0,,0.515,2013,0.07142857142857142,0.08695652173913043
227,Valtteri Filppula,28,DET,C,41,9,8,17,-4,6,6,3,0,0,8,0,0,78,729,1067,16,179.0,144.0,,0.554,2013,0.11538461538461539,0.21951219512195122
228,Joe Finley,25,NYI,D,16,0,1,1,-5,20,0,0,0,0,1,0,0,2,191,717,24,0.0,1.0,,0.0,2013,0.0,0.0
229,Mike Fisher,32,NSH,C,38,10,11,21,6,27,9,1,0,0,6,5,0,68,740,1168,67,275.0,288.0,,0.488,2013,0.14705882352941177,0.2631578947368421
230,Mark Fistric,26,EDM,D,25,0,6,6,6,32,0,0,0,0,6,0,0,9,383,920,88,0.0,0.0,,,2013,0.0,0.0
231,Tomas Fleischmann,28,FLA,LW,48,12,23,35,-10,16,9,2,1,2,12,11,0,121,899,1124,29,10.0,10.0,,0.5,2013,0.09917355371900827,0.25
232,Brian Flynn,24,BUF,RW,26,6,5,11,6,0,5,0,1,1,5,0,0,49,382,881,10,24.0,36.0,,0.4,2013,0.12244897959183673,0.23076923076923078
233,Marcus Foligno,21,BUF,LW,47,5,13,18,-4,41,4,1,0,0,9,3,1,55,640,818,108,45.0,30.0,,0.6,2013,0.09090909090909091,0.10638297872340426
234,Nick Foligno,25,CBJ,LW,45,6,13,19,6,28,5,1,0,2,11,2,0,69,744,991,99,3.0,6.0,,0.333,2013,0.08695652173913043,0.13333333333333333
235,Filip Forsberg,18,NSH,C,5,0,1,1,-5,0,0,0,0,0,1,0,0,14,77,929,3,0.0,1.0,,0.0,2013,0.0,0.0
236,Kurtis Foster,31,PHI,D,23,1,4,5,0,25,0,1,0,0,4,0,0,21,301,785,16,0.0,0.0,,,2013,0.047619047619047616,0.043478260869565216
237,Cam Fowler,21,ANA,D,37,1,10,11,-4,4,0,1,0,0,5,5,0,50,756,1226,19,0.0,0.0,,,2013,0.02,0.02702702702702703
238,Cody Franson,25,TOR,D,45,4,25,29,4,8,1,3,0,0,15,10,0,70,845,1127,124,0.0,0.0,,,2013,0.05714285714285714,0.08888888888888889
239,Johan Franzen,33,DET,C,41,14,17,31,13,41,8,6,0,1,11,6,0,116,742,1085,43,30.0,32.0,,0.484,2013,0.1206896551724138,0.34146341463414637
240,Colin Fraser,28,LAK,C,34,2,5,7,-4,25,2,0,0,0,5,0,0,19,319,562,71,78.0,90.0,,0.464,2013,0.10526315789473684,0.058823529411764705
241,Mark Fraser,26,TOR,D,45,0,8,8,18,85,0,0,0,0,8,0,0,33,763,1017,153,0.0,0.0,,,2013,0.0,0.0
242,Matt Fraser,22,DAL,LW,12,1,2,3,0,0,1,0,0,0,2,0,0,17,142,708,13,0.0,0.0,,,2013,0.058823529411764705,0.08333333333333333
243,Matt Frattin,25,TOR,RW,25,7,6,13,6,4,7,0,0,3,6,0,0,42,331,794,55,5.0,3.0,,0.625,2013,0.16666666666666666,0.28
244,Michael Frolik,24,CHI,C,45,3,7,10,5,8,3,0,0,1,7,0,0,98,563,751,32,15.0,25.0,,0.375,2013,0.030612244897959183,0.06666666666666667
245,Marian Gaborik,30,CBJ,RW,47,12,15,27,-3,14,11,1,0,5,7,8,0,151,870,1111,21,1.0,2.0,,0.333,2013,0.07947019867549669,0.2553191489361702
246,Simon Gagne,32,LAK,LW,38,5,11,16,-1,8,3,2,0,0,8,2,1,76,537,848,24,2.0,0.0,,1.0,2013,0.06578947368421052,0.13157894736842105
