,name,age,team,pos,gp,goals,assists,points,plusmin,plm,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,toi,toi_avg,hits,faceoff_wins,faceoff_losses,block,faceoff_pct,season,shot_pct,gpg
1396,Jay McClement,33.0, CAR , C ,65, 5 , 3 , 8 ,-8 , 18 , 4 , -   , 1 , 1 , 3 , -   , -   , 37 , 740 ,11:23,49.0,253.0,272.0,40.0,48.2,2017, 14 ,0.0769
1397,Max McCormick,24.0, OTT , RW ,7, -   , -   , -   ,-3 , -   , -   , -   , -   , -   , -   , -   , -   , 7 , 47 ,6:46,13.0,15.0,9.0,1.0,62.5,2017, -   ,0.0
1398,Ian McCoshen,21.0, FLA , D ,3, -   , 1 , 1 , -   , -   , -   , -   , -   , -   , 1 , -   , -   , -   , 40 ,13:15,3.0,0.0,0.0,2.0,,2017,,0.0
1399,Connor McDavid,20.0, EDM , C ,82, 30 , 70 , 100 , 27 , 26 , 26 , 3 , 1 , 6 , 45 , 24 , 1 , 251 ," 1,733 ",21:08,34.0,348.0,458.0,29.0,43.2,2017, 12 ,0.3659
1400,Ryan McDonagh,27.0, NYR , D ,77, 6 , 36 , 42 , 20 , 37 , 4 , 1 , 1 , 1 , 22 , 14 , -   , 153 ," 1,876 ",0:21,80.0,0.0,0.0,160.0,,2017, 4 ,0.0779
1401,Colin McDonald,32.0, PHI , C ,3, 1 , -   , 1 , 1 , -   , 1 , -   , -   , -   , -   , -   , -   , 5 , 27 ,9:01,9.0,0.0,1.0,0.0,0.0,2017, 20 ,0.3333
1402,Evan McEneny,22.0, VAN , D ,1, -   , -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 15 ,15:08,0.0,0.0,0.0,0.0,,2017, -   ,0.0
1403,Brock McGinn,22.0, CAR , LW ,57, 7 , 9 , 16 ,-11 , 6 , 7 , -   , -   , 1 , 8 , -   , 1 , 74 , 684 ,12:00,91.0,1.0,3.0,22.0,25.0,2017, 10 ,0.1228
1404,Jamie McGinn,28.0, ARI , LW ,72, 9 , 8 , 17 ,-23 , 23 , 9 , -   , -   , 2 , 6 , 2 , -   , 116 , 948 ,13:10,116.0,1.0,2.0,18.0,33.3,2017, 8 ,0.125
1405,Dylan McIlrath,24.0, TOT , D ,6, 1 , -   , 1 ,-2 , 14 , 1 , -   , -   , -   , -   , -   , -   , 3 , 57 ,9:31,15.0,0.0,0.0,4.0,,2017, 33 ,0.1667
1406,Greg McKegg,24.0, TOT , C ,46, 3 , 4 , 7 ,-3 , 22 , 3 , -   , -   , -   , 4 , -   , -   , 36 , 456 ,9:54,48.0,90.0,90.0,16.0,50.0,2017, 8 ,0.0652
1407,Curtis McKenzie,25.0, DAL , LW ,53, 6 , 10 , 16 , 5 , 72 , 6 , -   , -   , 3 , 10 , -   , -   , 66 , 575 ,10:51,103.0,3.0,3.0,31.0,50.0,2017, 9 ,0.1132
1408,Cody McLeod,32.0, TOT , LW ,59, 5 , 1 , 6 ,-3 , 145 , 5 , -   , -   , -   , 1 , -   , -   , 30 , 423 ,7:10,150.0,0.0,1.0,14.0,0.0,2017, 17 ,0.0847
1409,Brayden McNabb,26.0, LAK , D ,49, 2 , 2 , 4 , 1 , 54 , 2 , -   , -   , -   , 2 , -   , -   , 47 , 738 ,15:04,110.0,0.0,0.0,54.0,,2017, 4 ,0.0408
1410,Mark McNeill,23.0, DAL , RW ,1, -   , -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 1 , 14 ,13:49,0.0,0.0,2.0,1.0,0.0,2017, -   ,0.0
1411,Adam McQuaid,30.0, BOS , D ,77, 2 , 8 , 10 , 4 , 71 , 2 , -   , -   , 1 , 7 , -   , 1 , 64 ," 1,405 ",18:15,157.0,0.0,0.0,144.0,,2017, 3 ,0.026
1412,Wade Megan,26.0, STL , C ,3, 1 , -   , 1 , 1 , -   , 1 , -   , -   , -   , -   , -   , -   , 6 , 26 ,8:48,2.0,13.0,14.0,0.0,48.1,2017, 17 ,0.3333
1413,Jaycob Megna,24.0, ANA , D ,1, -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 15 ,15:20,0.0,0.0,0.0,0.0,,2017,,0.0
1414,Jayson Megna,26.0, VAN , C ,58, 4 , 4 , 8 ,-4 , 6 , 4 , -   , -   , -   , 3 , 1 , -   , 72 , 721 ,12:26,87.0,2.0,14.0,23.0,12.5,2017, 6 ,0.069
1415,Timo Meier,20.0, SJS , RW ,34, 3 , 3 , 6 , 1 , 10 , 3 , -   , -   , 1 , 3 , -   , -   , 85 , 424 ,12:28,64.0,1.0,4.0,5.0,20.0,2017, 4 ,0.0882
1416,Julian Melchiori,25.0, WPG , D ,18, -   , 2 , 2 , -   , 8 , -   , -   , -   , -   , 2 , -   , -   , 15 , 331 ,18:22,30.0,0.0,0.0,31.0,,2017, -   ,0.0
1417,Jonathon Merrill,24.0, NJD , D ,51, 1 , 5 , 6 ,-9 , 24 , 1 , -   , -   , -   , 5 , -   , -   , 48 , 947 ,18:34,39.0,0.0,0.0,67.0,,2017, 2 ,0.0196
1418,Marc Methot,31.0, OTT , D ,68, -   , 12 , 12 , 13 , 24 , -   , -   , -   , -   , 12 , -   , -   , 69 ," 1,348 ",19:49,164.0,0.0,0.0,77.0,,2017, -   ,0.0
1419,Milan Michalek,32.0, TOR , LW ,5, 1 , 1 , 2 ,-2 , 2 , 1 , -   , -   , -   , 1 , -   , -   , 6 , 71 ,14:16,7.0,0.0,1.0,9.0,0.0,2017, 17 ,0.2
1420,Zbynek Michalek,34.0, ARI , D ,3, -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , 3 , 53 ,17:40,7.0,0.0,0.0,5.0,,2017, -   ,0.0
1421,Sonny Milano,20.0, CBJ , LW ,4, -   , -   , -   ,-3 , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 47 ,11:41,3.0,0.0,0.0,2.0,,2017, -   ,0.0
1422,Colin Miller,24.0, BOS , D ,61, 6 , 7 , 13 , -   , 55 , 5 , 1 , -   , -   , 6 , 1 , -   , 85 , 965 ,15:49,85.0,0.0,0.0,36.0,,2017, 7 ,0.0984
1423,Drew Miller,32.0, DET , LW ,55, 5 , 2 , 7 ,-12 , 18 , 5 , -   , -   , 1 , 2 , -   , -   , 43 , 565 ,10:17,71.0,2.0,1.0,52.0,66.7,2017, 12 ,0.0909
1424,J.T. Miller,23.0, NYR , LW ,82, 22 , 34 , 56 , 17 , 21 , 17 , 2 , 3 , 6 , 28 , 5 , 1 , 132 ," 1,342 ",16:22,101.0,157.0,200.0,56.0,44.0,2017, 17 ,0.2683
1425,Kevan Miller,29.0, BOS , D ,58, 3 , 10 , 13 , 1 , 50 , 3 , -   , -   , 1 , 9 , -   , 1 , 49 ," 1,032 ",17:48,121.0,0.0,0.0,76.0,,2017, 6 ,0.0517
1426,Garrett Mitchell,25.0, WSH , RW ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 9 ,8:48,2.0,0.0,1.0,0.0,0.0,2017,,0.0
1427,John Mitchell,32.0, COL , C ,65, 3 , 4 , 7 ,-12 , 45 , 3 , -   , -   , 1 , 4 , -   , -   , 57 , 816 ,12:33,88.0,298.0,240.0,45.0,55.4,2017, 5 ,0.0462
1428,Torrey Mitchell,32.0, MTL , C ,78, 8 , 9 , 17 , 5 , 38 , 8 , -   , -   , 1 , 9 , -   , -   , 68 , 983 ,12:36,47.0,410.0,342.0,56.0,54.5,2017, 12 ,0.1026
1429,Zack Mitchell,24.0, MIN , RW ,11, -   , -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 10 , 93 ,8:26,14.0,11.0,8.0,3.0,57.9,2017, -   ,0.0
1430,Griffen Molino,23.0, VAN , C ,5, -   , -   , -   ,-2 , -   , -   , -   , -   , -   , -   , -   , -   , 3 , 53 ,10:35,1.0,0.0,0.0,1.0,,2017, -   ,0.0
1431,Sean Monahan,22.0, CGY , C ,82, 27 , 31 , 58 ,-1 , 20 , 18 , 8 , 1 , 4 , 22 , 9 , -   , 199 ," 1,441 ",17:35,34.0,743.0,701.0,25.0,51.5,2017, 14 ,0.3293
1432,Brandon Montour,22.0, ANA , D ,27, 2 , 4 , 6 , 11 , 14 , 2 , -   , -   , -   , 3 , 1 , -   , 50 , 469 ,17:23,21.0,0.0,0.0,24.0,,2017, 4 ,0.0741
1433,Dominic Moore,36.0, BOS , C ,82, 11 , 14 , 25 , 2 , 44 , 8 , -   , 3 , 1 , 13 , -   , 1 , 96 ," 1,061 ",12:57,63.0,357.0,297.0,42.0,54.6,2017, 12 ,0.1341
1434,John Moore,26.0, NJD , D ,63, 12 , 10 , 22 ,-7 , 39 , 11 , 1 , -   , 1 , 8 , 2 , -   , 102 ," 1,196 ",18:59,68.0,0.0,0.0,61.0,,2017, 12 ,0.1905
1435,Samuel Morin,21.0, PHI , D ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 18 ,17:47,7.0,0.0,0.0,0.0,,2017, -   ,0.0
1436,Josh Morrissey,21.0, WPG , D ,82, 6 , 14 , 20 , 6 , 38 , 5 , 1 , -   , 3 , 14 , -   , -   , 99 ," 1,598 ",19:29,145.0,0.0,0.0,139.0,,2017, 6 ,0.0732
1437,Joseph Morrow,24.0, BOS , D ,17, -   , 1 , 1 ,-4 , 8 , -   , -   , -   , -   , 1 , -   , -   , 19 , 264 ,15:32,29.0,0.0,0.0,19.0,,2017, -   ,0.0
1438,Tyler Motte,21.0, CHI , LW ,33, 4 , 3 , 7 , 2 , 14 , 4 , -   , -   , -   , 3 , -   , -   , 46 , 376 ,11:23,27.0,4.0,6.0,24.0,40.0,2017, 9 ,0.1212
1439,Matt Moulson,33.0, BUF , LW ,81, 14 , 18 , 32 ,-4 , 10 , 3 , 11 , -   , 2 , 11 , 7 , -   , 134 , 940 ,11:36,37.0,1.0,3.0,18.0,25.0,2017, 10 ,0.1728
1440,Mirco Mueller,21.0, SJS , D ,4, 1 , 1 , 2 , 2 , -   , 1 , -   , -   , -   , 1 , -   , -   , 3 , 38 ,9:36,2.0,0.0,0.0,3.0,,2017, 33 ,0.25
1441,Connor Murphy,23.0, ARI , D ,77, 2 , 15 , 17 ,-13 , 45 , 1 , -   , 1 , 1 , 15 , -   , -   , 81 ," 1,477 ",19:11,201.0,0.0,0.0,119.0,,2017, 3 ,0.026
1442,Ryan Murphy,23.0, CAR , D ,27, -   , 2 , 2 ,-11 , 8 , -   , -   , -   , -   , 2 , -   , -   , 17 , 356 ,13:10,2.0,0.0,0.0,31.0,,2017, -   ,0.0
1443,Ryan Murray,23.0, CBJ , D ,60, 2 , 9 , 11 , 3 , 24 , 2 , -   , -   , -   , 7 , 1 , 1 , 52 ," 1,100 ",18:20,23.0,0.0,0.0,96.0,,2017, 4 ,0.0333
1444,Jake Muzzin,27.0, LAK , D ,82, 9 , 19 , 28 ,-21 , 46 , 5 , 4 , -   , 1 , 13 , 6 , -   , 184 ," 1,828 ",22:18,162.0,0.0,0.0,122.0,,2017, 5 ,0.1098
1445,Tyler Myers,26.0, WPG , D ,11, 2 , 3 , 5 , 5 , 13 , 2 , -   , -   , -   , 2 , -   , 1 , 16 , 244 ,22:12,12.0,0.0,0.0,21.0,,2017, 13 ,0.1818
1446,Jakub Nakladal,29.0, CAR , D ,3, -   , -   , -   ,-4 , -   , -   , -   , -   , -   , -   , -   , -   , 3 , 44 ,14:30,2.0,0.0,0.0,4.0,,2017, -   ,0.0
1447,Vladislav Namestnikov,24.0, TBL , C ,74, 10 , 18 , 28 ,-4 , 31 , 7 , 3 , -   , -   , 14 , 3 , 1 , 114 ," 1,094 ",14:47,72.0,209.0,271.0,31.0,43.5,2017, 9 ,0.1351
1448,Rick Nash,32.0, NYR , RW ,67, 23 , 15 , 38 , 9 , 26 , 16 , 6 , 1 , 3 , 12 , 3 , -   , 195 ," 1,103 ",16:28,63.0,0.0,1.0,35.0,0.0,2017, 12 ,0.3433
1449,Riley Nash,27.0, BOS , C ,81, 7 , 10 , 17 ,-1 , 14 , 6 , -   , 1 , 2 , 8 , -   , 2 , 125 ," 1,118 ",13:48,67.0,276.0,286.0,36.0,49.1,2017, 6 ,0.0864
1450,James Neal,29.0, NSH , RW ,70, 23 , 18 , 41 ,-10 , 35 , 18 , 5 , -   , 5 , 10 , 8 , -   , 202 ," 1,239 ",17:42,84.0,3.0,3.0,18.0,50.0,2017, 11 ,0.3286
1451,Chris Neil,37.0, OTT , RW ,53, 1 , 3 , 4 ,-11 , 63 , 1 , -   , -   , -   , 3 , -   , -   , 42 , 401 ,7:34,108.0,0.0,0.0,20.0,,2017, 2 ,0.0189
1452,Brock Nelson,25.0, NYI , LW ,81, 20 , 25 , 45 ,-6 , 36 , 19 , 1 , -   , 4 , 19 , 5 , 1 , 173 ," 1,268 ",15:39,50.0,346.0,445.0,48.0,43.7,2017, 12 ,0.2469
1453,Casey Nelson,24.0, BUF , D ,11, -   , -   , -   ,-3 , 4 , -   , -   , -   , -   , -   , -   , -   , 10 , 139 ,12:36,15.0,0.0,0.0,5.0,,2017, -   ,0.0
1454,Patrik Nemeth,24.0, DAL , D ,40, -   , 3 , 3 ,-4 , 14 , -   , -   , -   , -   , 3 , -   , -   , 46 , 631 ,15:47,45.0,0.0,0.0,47.0,,2017, -   ,0.0
1455,Aaron Ness,26.0, WSH , D ,2, -   , -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 26 ,12:50,2.0,0.0,0.0,2.0,,2017,,0.0
1456,Nikita Nesterov,23.0, TOT , D ,48, 4 , 13 , 17 , -   , 24 , 3 , 1 , -   , -   , 12 , 1 , -   , 63 , 782 ,16:17,84.0,0.0,0.0,21.0,,2017, 6 ,0.0833
1457,Andrej Nestrasil,25.0, CAR , C ,19, 1 , 4 , 5 ,-3 , 2 , 1 , -   , -   , -   , 4 , -   , -   , 27 , 207 ,10:54,10.0,3.0,7.0,6.0,30.0,2017, 4 ,0.0526
1458,Nino Niederreiter,24.0, MIN , RW ,82, 25 , 32 , 57 , 17 , 53 , 17 , 8 , -   , 3 , 26 , 6 , -   , 186 ," 1,236 ",15:04,120.0,0.0,1.0,20.0,0.0,2017, 13 ,0.3049
1459,Frans Nielsen,32.0, DET , C ,79, 17 , 24 , 41 ,-19 , 18 , 11 , 4 , 2 , -   , 13 , 11 , -   , 162 ," 1,355 ",17:09,64.0,653.0,561.0,54.0,53.8,2017, 11 ,0.2152
1460,Matthew Nieto,24.0, TOT , LW ,59, 7 , 6 , 13 ,-12 , 8 , 7 , -   , -   , 1 , 5 , -   , 1 , 85 , 881 ,14:55,40.0,2.0,4.0,34.0,33.3,2017, 8 ,0.1186
1461,Boo Nieves,23.0, NYR , C ,1, -   , -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , -   , 12 ,11:44,0.0,3.0,7.0,1.0,30.0,2017,,0.0
1462,Matt Niskanen,30.0, WSH , D ,78, 5 , 34 , 39 , 20 , 32 , 4 , 1 , -   , 2 , 25 , 8 , 1 , 154 ," 1,730 ",22:11,147.0,0.0,0.0,93.0,,2017, 3 ,0.0641
1463,Stefan Noesen,23.0, TOT , RW ,44, 8 , 2 , 10 , 6 , 24 , 8 , -   , -   , -   , 2 , -   , -   , 63 , 490 ,11:08,50.0,26.0,41.0,10.0,38.8,2017, 13 ,0.1818
1464,Nelson Nogier,20.0, WPG , D ,10, -   , -   , -   ,-1 , 5 , -   , -   , -   , -   , -   , -   , -   , 8 , 117 ,11:43,12.0,0.0,0.0,5.0,,2017, -   ,0.0
1465,Jordan Nolan,27.0, LAK , C ,46, 4 , 4 , 8 ,-3 , 44 , 4 , -   , -   , -   , 4 , -   , -   , 39 , 499 ,10:51,62.0,2.0,4.0,7.0,33.3,2017, 10 ,0.087
1466,Joakim Nordstrom,24.0, CAR , LW ,82, 7 , 5 , 12 ,-12 , 17 , 6 , -   , 1 , 2 , 5 , -   , -   , 104 ," 1,043 ",12:43,148.0,9.0,20.0,41.0,31.0,2017, 7 ,0.0854
1467,Tomas Nosek,24.0, DET , LW ,11, 1 , -   , 1 ,-1 , 2 , 1 , -   , -   , -   , -   , -   , -   , 19 , 111 ,10:07,10.0,37.0,31.0,5.0,54.4,2017, 5 ,0.0909
1468,Ryan Nugent-Hopkins,23.0, EDM , C ,82, 18 , 25 , 43 ,-10 , 29 , 13 , 5 , -   , 4 , 19 , 6 , -   , 200 ," 1,451 ",17:42,47.0,556.0,712.0,35.0,43.8,2017, 9 ,0.2195
1469,Darnell Nurse,21.0, EDM , D ,44, 5 , 6 , 11 , -   , 33 , 5 , -   , -   , -   , 6 , -   , -   , 85 , 749 ,17:01,107.0,0.0,0.0,53.0,,2017, 6 ,0.1136
1470,Markus Nutivaara,22.0, CBJ , D ,66, 2 , 5 , 7 , 7 , 6 , 2 , -   , -   , -   , 5 , -   , -   , 66 , 872 ,13:13,36.0,0.0,0.0,38.0,,2017, 3 ,0.0303
1471,Alexander Nylander,18.0, BUF , RW ,4, -   , 1 , 1 ,-2 , -   , -   , -   , -   , -   , 1 , -   , -   , 4 , 49 ,12:20,1.0,0.0,2.0,2.0,0.0,2017, -   ,0.0
1472,William Nylander,20.0, TOR , C ,81, 22 , 39 , 61 ,-3 , 32 , 13 , 9 , -   , 2 , 22 , 17 , -   , 205 ," 1,297 ",16:01,25.0,49.0,73.0,16.0,40.2,2017, 11 ,0.2716
1473,Gustav Nyquist,27.0, DET , RW ,76, 12 , 36 , 48 , -   , 18 , 10 , 2 , -   , 2 , 29 , 7 , -   , 165 ," 1,325 ",17:26,54.0,4.0,1.0,20.0,80.0,2017, 7 ,0.1579
1474,Liam O'Brien,22.0, WSH , LW ,1, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 6 ,6:08,1.0,0.0,0.0,0.0,,2017,,0.0
1475,Rob O'Gara,23.0, BOS , D ,3, -   , -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 48 ,16:01,3.0,0.0,0.0,7.0,,2017, -   ,0.0
1476,Daniel O'Regan,23.0, SJS , C ,3, 1 , -   , 1 ,-2 , -   , -   , 1 , -   , -   , -   , -   , -   , 5 , 35 ,11:33,1.0,14.0,17.0,1.0,45.2,2017, 20 ,0.3333
1477,Cal O'Reilly,30.0, BUF , C ,11, -   , 1 , 1 ,-6 , -   , -   , -   , -   , -   , 1 , -   , -   , 3 , 87 ,7:56,2.0,32.0,34.0,3.0,48.5,2017, -   ,0.0
1478,Ryan O'Reilly,25.0, BUF , C ,72, 20 , 35 , 55 ,-1 , 10 , 11 , 8 , 1 , 3 , 18 , 16 , 1 , 189 ," 1,545 ",21:28,21.0,1039.0,752.0,45.0,58.0,2017, 11 ,0.2778
1479,Johnny Oduya,35.0, TOT , D ,52, 2 , 7 , 9 ,-4 , 18 , 2 , -   , -   , -   , 7 , -   , -   , 37 , 950 ,18:16,29.0,0.0,0.0,123.0,,2017, 5 ,0.0385
1480,Jordan Oesterle,24.0, EDM , D ,2, -   , -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 2 , 35 ,17:17,2.0,0.0,0.0,3.0,,2017, -   ,0.0
1481,Kyle Okposo,28.0, BUF , RW ,65, 19 , 26 , 45 ,-7 , 24 , 12 , 7 , -   , 2 , 10 , 16 , -   , 156 ," 1,233 ",18:58,53.0,54.0,45.0,25.0,54.5,2017, 12 ,0.2923
1482,Jamie Oleksiak,24.0, DAL , D ,41, 5 , 2 , 7 ,-4 , 37 , 5 , -   , -   , 1 , 1 , -   , 1 , 33 , 665 ,16:13,51.0,0.0,0.0,53.0,,2017, 15 ,0.122
1483,Steven Oleksy,30.0, PIT , D ,11, -   , 1 , 1 , 2 , 24 , -   , -   , -   , -   , 1 , -   , -   , 11 , 151 ,13:42,20.0,0.0,0.0,19.0,,2017, -   ,0.0
1484,Gustav Olofsson,22.0, MIN , D ,13, -   , 3 , 3 ,-1 , 2 , -   , -   , -   , -   , 2 , 1 , -   , 7 , 175 ,13:29,10.0,0.0,0.0,16.0,,2017, -   ,0.0
1485,Dmitry Orlov,25.0, WSH , D ,82, 6 , 27 , 33 , 30 , 51 , 5 , 1 , -   , -   , 22 , 5 , -   , 125 ," 1,602 ",19:32,122.0,0.0,0.0,94.0,,2017, 5 ,0.0732
1486,Brooks Orpik,36.0, WSH , D ,79, -   , 14 , 14 , 32 , 48 , -   , -   , -   , -   , 14 , -   , -   , 93 ," 1,405 ",17:47,181.0,0.0,0.0,132.0,,2017, -   ,0.0
1487,T.J. Oshie,30.0, WSH , RW ,68, 33 , 23 , 56 , 28 , 36 , 25 , 7 , 1 , 4 , 15 , 6 , 2 , 143 ," 1,214 ",17:51,95.0,87.0,93.0,50.0,48.3,2017, 23 ,0.4853
1488,Steve Ott,34.0, TOT , C ,53, 3 , 4 , 7 ,-8 , 80 , 3 , -   , -   , -   , 4 , -   , -   , 45 , 570 ,10:46,144.0,153.0,125.0,23.0,55.0,2017, 7 ,0.0566
1489,Xavier Ouellet,23.0, DET , D ,66, 3 , 9 , 12 , 2 , 51 , 3 , -   , -   , -   , 9 , -   , -   , 89 ," 1,186 ",17:58,73.0,0.0,2.0,87.0,0.0,2017, 3 ,0.0455
1490,Alex Ovechkin,31.0, WSH , LW ,82, 33 , 36 , 69 , 6 , 50 , 16 , 17 , -   , 7 , 27 , 9 , -   , 313 ," 1,506 ",18:22,216.0,0.0,1.0,29.0,0.0,2017, 11 ,0.4024
1491,Magnus Paajarvi,25.0, STL , LW ,32, 8 , 5 , 13 , 9 , 6 , 7 , 1 , -   , 3 , 5 , -   , -   , 51 , 389 ,12:09,29.0,1.0,2.0,16.0,33.3,2017, 16 ,0.25
1492,Max Pacioretty,28.0, MTL , LW ,81, 35 , 32 , 67 , 15 , 38 , 26 , 8 , 1 , 7 , 26 , 5 , 1 , 268 ," 1,553 ",19:11,63.0,27.0,23.0,35.0,54.0,2017, 13 ,0.4321
1493,Jean-Gabriel Pageau,24.0, OTT , C ,82, 12 , 21 , 33 , 13 , 24 , 12 , -   , -   , 2 , 19 , -   , 2 , 169 ," 1,323 ",16:08,161.0,558.0,460.0,79.0,54.8,2017, 7 ,0.1463
1494,Iiro Pakarinen,25.0, EDM , RW ,14, 2 , 2 , 4 , 2 , 2 , 2 , -   , -   , 1 , 2 , -   , -   , 15 , 125 ,8:55,30.0,0.0,1.0,6.0,0.0,2017, 13 ,0.1429
1495,Ondrej Palat,25.0, TBL , LW ,75, 17 , 35 , 52 , 8 , 39 , 12 , 5 , -   , 3 , 25 , 10 , -   , 162 ," 1,434 ",19:07,141.0,9.0,25.0,66.0,26.5,2017, 11 ,0.2267
1496,Kyle Palmieri,25.0, NJD , RW ,80, 26 , 27 , 53 , 2 , 46 , 17 , 8 , 1 , 3 , 16 , 11 , -   , 192 ," 1,388 ",17:21,124.0,12.0,17.0,36.0,41.4,2017, 14 ,0.325
1497,Artemi Panarin,25.0, CHI , LW ,82, 31 , 43 , 74 , 18 , 21 , 22 , 9 , -   , 5 , 35 , 8 , -   , 211 ," 1,597 ",19:28,23.0,2.0,8.0,14.0,20.0,2017, 15 ,0.378
1498,Richard Panik,25.0, CHI , RW ,82, 22 , 22 , 44 , 14 , 58 , 18 , 4 , -   , 5 , 17 , 5 , -   , 155 ," 1,208 ",14:44,147.0,2.0,5.0,45.0,28.6,2017, 14 ,0.2683
1499,Cedric Paquette,23.0, TBL , C ,58, 4 , 6 , 10 ,-6 , 80 , 4 , -   , -   , -   , 6 , -   , -   , 68 , 668 ,11:31,144.0,200.0,234.0,46.0,46.1,2017, 6 ,0.069
1500,Colton Parayko,23.0, STL , D ,81, 4 , 31 , 35 , 7 , 32 , -   , 4 , -   , 2 , 24 , 6 , 1 , 188 ," 1,717 ",21:12,80.0,0.0,0.0,117.0,,2017, 2 ,0.0494
1501,Adam Pardy,32.0, NSH , D ,4, -   , -   , -   ,-1 , 6 , -   , -   , -   , -   , -   , -   , -   , 4 , 44 ,11:00,3.0,0.0,0.0,3.0,,2017, -   ,0.0
1502,P.A. Parenteau,33.0, TOT , RW ,67, 13 , 15 , 28 ,-18 , 35 , 9 , 4 , -   , 2 , 11 , 4 , -   , 123 , 985 ,14:42,60.0,6.0,14.0,9.0,30.0,2017, 11 ,0.194
1503,Zach Parise,32.0, MIN , LW ,69, 19 , 23 , 42 ,-3 , 30 , 13 , 6 , -   , 4 , 17 , 6 , -   , 194 ," 1,203 ",17:26,46.0,8.0,5.0,69.0,61.5,2017, 10 ,0.2754
1504,David Pastrnak,20.0, BOS , RW ,75, 34 , 36 , 70 , 11 , 34 , 24 , 10 , -   , 6 , 22 , 14 , -   , 262 ," 1,349 ",17:59,72.0,2.0,1.0,32.0,66.7,2017, 13 ,0.4533
1505,Greg Pateryn,26.0, TOT , D ,36, 1 , 8 , 9 ,-1 , 10 , 1 , -   , -   , -   , 8 , -   , -   , 42 , 555 ,15:25,69.0,0.0,0.0,66.0,,2017, 2 ,0.0278
1506,Nick Paul,21.0, OTT , LW ,1, -   , -   , -   ,-2 , -   , -   , -   , -   , -   , -   , -   , -   , 4 , 16 ,16:29,3.0,5.0,8.0,0.0,38.5,2017, -   ,0.0
1507,Joe Pavelski,32.0, SJS , C ,81, 29 , 39 , 68 , 11 , 34 , 21 , 7 , 1 , 7 , 24 , 15 , -   , 233 ," 1,549 ",19:07,130.0,448.0,407.0,73.0,52.4,2017, 12 ,0.358
1508,Tanner Pearson,24.0, LAK , LW ,80, 24 , 20 , 44 , 5 , 13 , 20 , 3 , 1 , 5 , 14 , 5 , 1 , 187 ," 1,306 ",16:19,124.0,10.0,14.0,31.0,41.7,2017, 13 ,0.3
1509,Matthew Peca,23.0, TBL , C ,10, 1 , 1 , 2 ,-3 , 2 , 1 , -   , -   , -   , 1 , -   , -   , 9 , 114 ,11:27,9.0,32.0,40.0,2.0,44.4,2017, 11 ,0.1
1510,Adam Pelech,22.0, NYI , D ,44, 3 , 7 , 10 ,-5 , 6 , 3 , -   , -   , -   , 7 , -   , -   , 40 , 741 ,16:50,73.0,0.0,0.0,68.0,,2017, 8 ,0.0682
1511,Brendan Perlini,20.0, ARI , LW ,57, 14 , 7 , 21 ,-4 , 20 , 11 , 3 , -   , 2 , 5 , 2 , -   , 92 , 846 ,14:50,42.0,1.0,1.0,15.0,50.0,2017, 15 ,0.2456
1512,Mathieu Perreault,29.0, WPG , C ,65, 13 , 32 , 45 ,-11 , 30 , 10 , 3 , -   , 3 , 20 , 12 , -   , 134 ," 1,059 ",16:17,97.0,97.0,92.0,26.0,51.3,2017, 10 ,0.2
1513,David Perron,28.0, STL , LW ,82, 18 , 28 , 46 ,-2 , 54 , 14 , 3 , 1 , 3 , 18 , 10 , -   , 151 ," 1,418 ",17:18,87.0,32.0,34.0,28.0,48.5,2017, 12 ,0.2195
1514,Corey Perry,31.0, ANA , RW ,82, 19 , 34 , 53 , 2 , 76 , 14 , 5 , -   , 3 , 19 , 15 , -   , 215 ," 1,453 ",17:43,81.0,7.0,13.0,35.0,35.0,2017, 9 ,0.2317
1515,Brett Pesce,22.0, CAR , D ,82, 2 , 18 , 20 , 23 , 20 , 2 , -   , -   , -   , 16 , 2 , -   , 109 ," 1,739 ",21:12,57.0,0.0,0.0,148.0,,2017, 2 ,0.0244
1516,Nic Petan,21.0, WPG , LW ,54, 1 , 12 , 13 ,-13 , 12 , 1 , -   , -   , -   , 4 , 8 , -   , 57 , 589 ,10:54,12.0,145.0,170.0,10.0,46.0,2017, 2 ,0.0185
